TransactionID,Date,AccountHolder,Type,Amount,Remarks
TXN001,2024-01-05,Arjun Mehta,Credit,50000,Monthly Salary for December
TXN002,2024-01-08,Arjun Mehta,Debit,8000,Utility Bill Payment
TXN003,2024-01-12,Priya Nair,Credit,42000,Salary for December
TXN004,2024-01-13,Priya Nair,Debit,10000,EMI Payment
TXN005,2024-01-15,Rahul Sharma,Credit,55000,Salary Transfer January
TXN006,2024-01-17,Rahul Sharma,Debit,7000,Shopping Expense
TXN007,2024-01-18,Kavya Iyer,Credit,60000,Monthly Salary
TXN008,2024-01-19,Kavya Iyer,Debit,9000,Travel Expense
TXN009,2024-01-20,Neha Patel,Credit,48000,Salary Payment
TXN010,2024-01-22,Neha Patel,Debit,5000,Electricity Bill
TXN011,2024-02-02,Arjun Mehta,Credit,51000,Salary February
TXN012,2024-02-05,Arjun Mehta,Debit,4000,Online Shopping
TXN013,2024-02-08,Priya Nair,Debit,2000,Restaurant Bill
TXN014,2024-02-10,Priya Nair,Credit,43000,Salary February
TXN015,2024-02-15,Rahul Sharma,Credit,54000,Salary February
TXN016,2024-02-18,Rahul Sharma,Debit,6000,Grocery Shopping
TXN017,2024-02-20,Kavya Iyer,Credit,61000,Salary Credit
TXN018,2024-02-22,Kavya Iyer,Debit,4000,Online Purchase
TXN019,2024-02-25,Neha Patel,Credit,49000,Salary February
TXN020,2024-02-26,Neha Patel,Debit,6000,Loan Repayment
TXN021,2024-03-01,Arjun Mehta,Debit,9000,Rent Payment
TXN022,2024-03-05,Arjun Mehta,Credit,52000,Salary March
TXN023,2024-03-08,Priya Nair,Debit,12000,Rent Transfer
TXN024,2024-03-10,Priya Nair,Credit,45000,Salary March
TXN025,2024-03-14,Rahul Sharma,Debit,7000,Restaurant Payment
TXN026,2024-03-16,Rahul Sharma,Credit,55000,Salary March
TXN027,2024-03-20,Kavya Iyer,Credit,62000,Salary Transfer
TXN028,2024-03-21,Kavya Iyer,Debit,3000,Electricity Bill
TXN029,2024-03-24,Neha Patel,Credit,48000,Salary Payment
TXN030,2024-03-25,Neha Patel,Debit,8000,Shopping Mall
TXN031,2024-04-01,Arjun Mehta,Credit,50000,Salary April
TXN032,2024-04-03,Arjun Mehta,Debit,2000,Coffee Expense
TXN033,2024-04-06,Priya Nair,Credit,44000,Salary April
TXN034,2024-04-08,Priya Nair,Debit,9000,Insurance Payment
TXN035,2024-04-11,Rahul Sharma,Credit,57000,Salary April
TXN036,2024-04-13,Rahul Sharma,Debit,10000,Hotel Booking
